date,keyword,interest,category
2026-05-19 00:00:00,dog pancreatitis,94,dog_ailments
2026-05-20 00:00:00,dog pancreatitis,57,dog_ailments
2026-05-21 00:00:00,dog pancreatitis,67,dog_ailments
2026-05-22 00:00:00,dog pancreatitis,67,dog_ailments
2026-05-23 00:00:00,dog pancreatitis,75,dog_ailments
2026-05-24 00:00:00,dog pancreatitis,72,dog_ailments
2026-05-25 00:00:00,dog pancreatitis,63,dog_ailments
2026-05-26 00:00:00,dog pancreatitis,70,dog_ailments
2026-05-27 00:00:00,dog pancreatitis,69,dog_ailments
2026-05-28 00:00:00,dog pancreatitis,66,dog_ailments
2026-05-29 00:00:00,dog pancreatitis,64,dog_ailments
2026-05-30 00:00:00,dog pancreatitis,70,dog_ailments
2026-05-31 00:00:00,dog pancreatitis,75,dog_ailments
2026-06-01 00:00:00,dog pancreatitis,73,dog_ailments
2026-06-02 00:00:00,dog pancreatitis,71,dog_ailments
2026-06-03 00:00:00,dog pancreatitis,64,dog_ailments
2026-06-04 00:00:00,dog pancreatitis,57,dog_ailments
2026-03-04 00:00:00,dog UTI,75,dog_ailments
2026-03-05 00:00:00,dog UTI,49,dog_ailments
2026-03-06 00:00:00,dog UTI,73,dog_ailments
2026-03-07 00:00:00,dog UTI,87,dog_ailments
2026-03-08 00:00:00,dog UTI,72,dog_ailments
2026-03-09 00:00:00,dog UTI,87,dog_ailments
2026-03-10 00:00:00,dog UTI,60,dog_ailments
2026-03-11 00:00:00,dog UTI,55,dog_ailments
2026-03-12 00:00:00,dog UTI,77,dog_ailments
2026-03-13 00:00:00,dog UTI,71,dog_ailments
2026-03-14 00:00:00,dog UTI,81,dog_ailments
2026-03-15 00:00:00,dog UTI,77,dog_ailments
2026-03-16 00:00:00,dog UTI,66,dog_ailments
2026-03-17 00:00:00,dog UTI,71,dog_ailments
2026-03-18 00:00:00,dog UTI,65,dog_ailments
2026-03-19 00:00:00,dog UTI,64,dog_ailments
2026-03-20 00:00:00,dog UTI,72,dog_ailments
2026-03-21 00:00:00,dog UTI,87,dog_ailments
2026-03-22 00:00:00,dog UTI,75,dog_ailments
2026-03-23 00:00:00,dog UTI,69,dog_ailments
2026-03-24 00:00:00,dog UTI,81,dog_ailments
2026-03-25 00:00:00,dog UTI,86,dog_ailments
2026-03-26 00:00:00,dog UTI,56,dog_ailments
2026-03-27 00:00:00,dog UTI,73,dog_ailments
2026-03-28 00:00:00,dog UTI,89,dog_ailments
2026-03-29 00:00:00,dog UTI,69,dog_ailments
2026-03-30 00:00:00,dog UTI,68,dog_ailments
2026-03-31 00:00:00,dog UTI,65,dog_ailments
2026-04-01 00:00:00,dog UTI,74,dog_ailments
2026-04-02 00:00:00,dog UTI,64,dog_ailments
2026-04-03 00:00:00,dog UTI,69,dog_ailments
2026-04-04 00:00:00,dog UTI,100,dog_ailments
2026-04-05 00:00:00,dog UTI,72,dog_ailments
2026-04-06 00:00:00,dog UTI,62,dog_ailments
2026-04-07 00:00:00,dog UTI,72,dog_ailments
2026-04-08 00:00:00,dog UTI,64,dog_ailments
2026-04-09 00:00:00,dog UTI,62,dog_ailments
2026-04-10 00:00:00,dog UTI,62,dog_ailments
2026-04-11 00:00:00,dog UTI,91,dog_ailments
2026-04-12 00:00:00,dog UTI,72,dog_ailments
2026-04-13 00:00:00,dog UTI,69,dog_ailments
2026-04-14 00:00:00,dog UTI,70,dog_ailments
2026-04-15 00:00:00,dog UTI,75,dog_ailments
2026-04-16 00:00:00,dog UTI,68,dog_ailments
2026-04-17 00:00:00,dog UTI,68,dog_ailments
2026-04-18 00:00:00,dog UTI,74,dog_ailments
2026-04-19 00:00:00,dog UTI,74,dog_ailments
2026-04-20 00:00:00,dog UTI,66,dog_ailments
2026-04-21 00:00:00,dog UTI,67,dog_ailments
2026-04-22 00:00:00,dog UTI,67,dog_ailments
2026-04-23 00:00:00,dog UTI,78,dog_ailments
2026-04-24 00:00:00,dog UTI,74,dog_ailments
2026-04-25 00:00:00,dog UTI,74,dog_ailments
2026-04-26 00:00:00,dog UTI,75,dog_ailments
2026-04-27 00:00:00,dog UTI,76,dog_ailments
2026-04-28 00:00:00,dog UTI,69,dog_ailments
2026-04-29 00:00:00,dog UTI,73,dog_ailments
2026-04-30 00:00:00,dog UTI,81,dog_ailments
2026-05-01 00:00:00,dog UTI,60,dog_ailments
2026-05-02 00:00:00,dog UTI,88,dog_ailments
2026-05-03 00:00:00,dog UTI,91,dog_ailments
2026-05-04 00:00:00,dog UTI,72,dog_ailments
2026-05-05 00:00:00,dog UTI,67,dog_ailments
2026-05-06 00:00:00,dog UTI,64,dog_ailments
2026-05-07 00:00:00,dog UTI,83,dog_ailments
2026-05-08 00:00:00,dog UTI,72,dog_ailments
2026-05-09 00:00:00,dog UTI,76,dog_ailments
2026-05-10 00:00:00,dog UTI,69,dog_ailments
2026-05-11 00:00:00,dog UTI,76,dog_ailments
2026-05-12 00:00:00,dog UTI,74,dog_ailments
2026-05-13 00:00:00,dog UTI,90,dog_ailments
2026-05-14 00:00:00,dog UTI,80,dog_ailments
2026-05-15 00:00:00,dog UTI,84,dog_ailments
2026-05-16 00:00:00,dog UTI,85,dog_ailments
2026-05-17 00:00:00,dog UTI,73,dog_ailments
2026-05-18 00:00:00,dog UTI,68,dog_ailments
2026-05-19 00:00:00,dog UTI,67,dog_ailments
2026-05-20 00:00:00,dog UTI,71,dog_ailments
2026-05-21 00:00:00,dog UTI,62,dog_ailments
2026-05-22 00:00:00,dog UTI,65,dog_ailments
2026-05-23 00:00:00,dog UTI,78,dog_ailments
2026-05-24 00:00:00,dog UTI,74,dog_ailments
2026-05-25 00:00:00,dog UTI,80,dog_ailments
2026-05-26 00:00:00,dog UTI,72,dog_ailments
2026-05-27 00:00:00,dog UTI,70,dog_ailments
2026-05-28 00:00:00,dog UTI,70,dog_ailments
2026-05-29 00:00:00,dog UTI,71,dog_ailments
2026-05-30 00:00:00,dog UTI,72,dog_ailments
2026-05-31 00:00:00,dog UTI,71,dog_ailments
2026-06-01 00:00:00,dog UTI,67,dog_ailments
2026-06-02 00:00:00,dog UTI,66,dog_ailments
2026-06-03 00:00:00,dog UTI,62,dog_ailments
2026-06-04 00:00:00,dog UTI,69,dog_ailments
2026-03-04 00:00:00,dog cancer,58,dog_ailments
2026-03-05 00:00:00,dog cancer,61,dog_ailments
2026-03-06 00:00:00,dog cancer,67,dog_ailments
2026-03-07 00:00:00,dog cancer,67,dog_ailments
2026-03-08 00:00:00,dog cancer,60,dog_ailments
2026-03-09 00:00:00,dog cancer,72,dog_ailments
2026-03-10 00:00:00,dog cancer,79,dog_ailments
2026-03-11 00:00:00,dog cancer,66,dog_ailments
2026-03-12 00:00:00,dog cancer,66,dog_ailments
2026-03-13 00:00:00,dog cancer,72,dog_ailments
2026-03-14 00:00:00,dog cancer,87,dog_ailments
2026-03-15 00:00:00,dog cancer,100,dog_ailments
2026-03-16 00:00:00,dog cancer,90,dog_ailments
2026-03-17 00:00:00,dog cancer,74,dog_ailments
2026-03-18 00:00:00,dog cancer,67,dog_ailments
2026-03-19 00:00:00,dog cancer,68,dog_ailments
2026-03-20 00:00:00,dog cancer,80,dog_ailments
2026-03-21 00:00:00,dog cancer,91,dog_ailments
2026-03-22 00:00:00,dog cancer,78,dog_ailments
2026-03-23 00:00:00,dog cancer,77,dog_ailments
2026-03-24 00:00:00,dog cancer,61,dog_ailments
2026-03-25 00:00:00,dog cancer,67,dog_ailments
2026-03-26 00:00:00,dog cancer,64,dog_ailments
2026-03-27 00:00:00,dog cancer,75,dog_ailments
2026-03-28 00:00:00,dog cancer,78,dog_ailments
2026-03-29 00:00:00,dog cancer,79,dog_ailments
2026-03-30 00:00:00,dog cancer,65,dog_ailments
2026-03-31 00:00:00,dog cancer,73,dog_ailments
2026-04-01 00:00:00,dog cancer,66,dog_ailments
2026-04-02 00:00:00,dog cancer,73,dog_ailments
2026-04-03 00:00:00,dog cancer,65,dog_ailments
2026-04-04 00:00:00,dog cancer,58,dog_ailments
2026-04-05 00:00:00,dog cancer,68,dog_ailments
2026-04-06 00:00:00,dog cancer,60,dog_ailments
2026-04-07 00:00:00,dog cancer,76,dog_ailments
2026-04-08 00:00:00,dog cancer,71,dog_ailments
2026-04-09 00:00:00,dog cancer,84,dog_ailments
2026-04-10 00:00:00,dog cancer,69,dog_ailments
2026-04-11 00:00:00,dog cancer,70,dog_ailments
2026-04-12 00:00:00,dog cancer,73,dog_ailments
2026-04-13 00:00:00,dog cancer,62,dog_ailments
2026-04-14 00:00:00,dog cancer,70,dog_ailments
2026-04-15 00:00:00,dog cancer,68,dog_ailments
2026-04-16 00:00:00,dog cancer,66,dog_ailments
2026-04-17 00:00:00,dog cancer,70,dog_ailments
2026-04-18 00:00:00,dog cancer,58,dog_ailments
2026-04-19 00:00:00,dog cancer,72,dog_ailments
2026-04-20 00:00:00,dog cancer,59,dog_ailments
2026-04-21 00:00:00,dog cancer,73,dog_ailments
2026-04-22 00:00:00,dog cancer,74,dog_ailments
2026-04-23 00:00:00,dog cancer,76,dog_ailments
2026-04-24 00:00:00,dog cancer,61,dog_ailments
2026-04-25 00:00:00,dog cancer,63,dog_ailments
2026-04-26 00:00:00,dog cancer,65,dog_ailments
2026-04-27 00:00:00,dog cancer,57,dog_ailments
2026-04-28 00:00:00,dog cancer,61,dog_ailments
2026-04-29 00:00:00,dog cancer,67,dog_ailments
2026-04-30 00:00:00,dog cancer,65,dog_ailments
2026-05-01 00:00:00,dog cancer,76,dog_ailments
2026-05-02 00:00:00,dog cancer,75,dog_ailments
2026-05-03 00:00:00,dog cancer,70,dog_ailments
2026-05-04 00:00:00,dog cancer,67,dog_ailments
2026-05-05 00:00:00,dog cancer,71,dog_ailments
2026-05-06 00:00:00,dog cancer,84,dog_ailments
2026-05-07 00:00:00,dog cancer,76,dog_ailments
2026-05-08 00:00:00,dog cancer,81,dog_ailments
2026-05-09 00:00:00,dog cancer,75,dog_ailments
2026-05-10 00:00:00,dog cancer,83,dog_ailments
2026-05-11 00:00:00,dog cancer,77,dog_ailments
2026-05-12 00:00:00,dog cancer,71,dog_ailments
2026-05-13 00:00:00,dog cancer,82,dog_ailments
2026-05-14 00:00:00,dog cancer,73,dog_ailments
2026-05-15 00:00:00,dog cancer,77,dog_ailments
2026-05-16 00:00:00,dog cancer,62,dog_ailments
2026-05-17 00:00:00,dog cancer,65,dog_ailments
2026-05-18 00:00:00,dog cancer,59,dog_ailments
2026-05-19 00:00:00,dog cancer,62,dog_ailments
2026-05-20 00:00:00,dog cancer,64,dog_ailments
2026-05-21 00:00:00,dog cancer,40,dog_ailments
2026-05-22 00:00:00,dog cancer,44,dog_ailments
2026-05-23 00:00:00,dog cancer,39,dog_ailments
2026-05-24 00:00:00,dog cancer,41,dog_ailments
2026-05-25 00:00:00,dog cancer,38,dog_ailments
2026-05-26 00:00:00,dog cancer,39,dog_ailments
2026-05-27 00:00:00,dog cancer,42,dog_ailments
2026-05-28 00:00:00,dog cancer,40,dog_ailments
2026-05-29 00:00:00,dog cancer,40,dog_ailments
2026-05-30 00:00:00,dog cancer,39,dog_ailments
2026-05-31 00:00:00,dog cancer,46,dog_ailments
2026-06-01 00:00:00,dog cancer,43,dog_ailments
2026-06-02 00:00:00,dog cancer,41,dog_ailments
2026-06-03 00:00:00,dog cancer,33,dog_ailments
2026-06-04 00:00:00,dog cancer,39,dog_ailments
2026-03-04 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-05 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-06 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-07 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-08 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-09 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-10 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-11 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-12 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-13 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-14 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-15 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-16 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-17 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-18 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-19 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-20 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-21 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-22 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-23 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-24 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-25 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-26 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-27 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-28 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-29 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-30 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-31 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-01 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-02 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-03 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-04 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-05 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-06 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-07 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-08 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-09 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-10 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-11 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-12 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-13 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-14 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-15 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-16 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-17 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-18 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-19 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-20 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-21 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-22 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-23 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-24 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-25 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-26 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-27 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-28 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-29 00:00:00,dog thyroid problems,0,dog_ailments
2026-04-30 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-01 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-02 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-03 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-04 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-05 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-06 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-07 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-08 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-09 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-10 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-11 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-12 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-13 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-14 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-15 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-16 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-17 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-18 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-19 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-20 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-21 00:00:00,dog thyroid problems,97,dog_ailments
2026-05-22 00:00:00,dog thyroid problems,87,dog_ailments
2026-05-23 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-24 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-25 00:00:00,dog thyroid problems,97,dog_ailments
2026-05-26 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-27 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-28 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-29 00:00:00,dog thyroid problems,93,dog_ailments
2026-05-30 00:00:00,dog thyroid problems,0,dog_ailments
2026-05-31 00:00:00,dog thyroid problems,100,dog_ailments
2026-06-01 00:00:00,dog thyroid problems,0,dog_ailments
2026-06-02 00:00:00,dog thyroid problems,93,dog_ailments
2026-06-03 00:00:00,dog thyroid problems,0,dog_ailments
2026-06-04 00:00:00,dog thyroid problems,0,dog_ailments
2026-03-04 00:00:00,dog kennel cough,70,dog_ailments
2026-03-05 00:00:00,dog kennel cough,65,dog_ailments
2026-03-06 00:00:00,dog kennel cough,89,dog_ailments
2026-03-07 00:00:00,dog kennel cough,47,dog_ailments
2026-03-08 00:00:00,dog kennel cough,83,dog_ailments
2026-03-09 00:00:00,dog kennel cough,73,dog_ailments
2026-03-10 00:00:00,dog kennel cough,71,dog_ailments
2026-03-11 00:00:00,dog kennel cough,96,dog_ailments
2026-03-12 00:00:00,dog kennel cough,52,dog_ailments
2026-03-13 00:00:00,dog kennel cough,44,dog_ailments
2026-03-14 00:00:00,dog kennel cough,67,dog_ailments
2026-03-15 00:00:00,dog kennel cough,100,dog_ailments
2026-03-16 00:00:00,dog kennel cough,67,dog_ailments
2026-03-17 00:00:00,dog kennel cough,49,dog_ailments
2026-03-18 00:00:00,dog kennel cough,86,dog_ailments
2026-03-19 00:00:00,dog kennel cough,65,dog_ailments
2026-03-20 00:00:00,dog kennel cough,52,dog_ailments
2026-03-21 00:00:00,dog kennel cough,60,dog_ailments
2026-03-22 00:00:00,dog kennel cough,76,dog_ailments
2026-03-23 00:00:00,dog kennel cough,73,dog_ailments
2026-03-24 00:00:00,dog kennel cough,71,dog_ailments
2026-03-25 00:00:00,dog kennel cough,49,dog_ailments
2026-03-26 00:00:00,dog kennel cough,65,dog_ailments
2026-03-27 00:00:00,dog kennel cough,46,dog_ailments
2026-03-28 00:00:00,dog kennel cough,91,dog_ailments
2026-03-29 00:00:00,dog kennel cough,45,dog_ailments
2026-03-30 00:00:00,dog kennel cough,79,dog_ailments
2026-03-31 00:00:00,dog kennel cough,51,dog_ailments
2026-04-01 00:00:00,dog kennel cough,71,dog_ailments
2026-04-02 00:00:00,dog kennel cough,36,dog_ailments
2026-04-03 00:00:00,dog kennel cough,58,dog_ailments
2026-04-04 00:00:00,dog kennel cough,62,dog_ailments
2026-04-05 00:00:00,dog kennel cough,52,dog_ailments
2026-04-06 00:00:00,dog kennel cough,58,dog_ailments
2026-04-07 00:00:00,dog kennel cough,73,dog_ailments
2026-04-08 00:00:00,dog kennel cough,53,dog_ailments
2026-04-09 00:00:00,dog kennel cough,70,dog_ailments
2026-04-10 00:00:00,dog kennel cough,67,dog_ailments
2026-04-11 00:00:00,dog kennel cough,63,dog_ailments
2026-04-12 00:00:00,dog kennel cough,81,dog_ailments
2026-04-13 00:00:00,dog kennel cough,71,dog_ailments
2026-04-14 00:00:00,dog kennel cough,57,dog_ailments
2026-04-15 00:00:00,dog kennel cough,72,dog_ailments
2026-04-16 00:00:00,dog kennel cough,55,dog_ailments
2026-04-17 00:00:00,dog kennel cough,49,dog_ailments
2026-04-18 00:00:00,dog kennel cough,64,dog_ailments
2026-04-19 00:00:00,dog kennel cough,65,dog_ailments
2026-04-20 00:00:00,dog kennel cough,57,dog_ailments
2026-04-21 00:00:00,dog kennel cough,47,dog_ailments
2026-04-22 00:00:00,dog kennel cough,51,dog_ailments
2026-04-23 00:00:00,dog kennel cough,69,dog_ailments
2026-04-24 00:00:00,dog kennel cough,44,dog_ailments
2026-04-25 00:00:00,dog kennel cough,78,dog_ailments
2026-04-26 00:00:00,dog kennel cough,83,dog_ailments
2026-04-27 00:00:00,dog kennel cough,44,dog_ailments
2026-04-28 00:00:00,dog kennel cough,69,dog_ailments
2026-04-29 00:00:00,dog kennel cough,38,dog_ailments
2026-04-30 00:00:00,dog kennel cough,46,dog_ailments
2026-05-01 00:00:00,dog kennel cough,43,dog_ailments
2026-05-02 00:00:00,dog kennel cough,75,dog_ailments
2026-05-03 00:00:00,dog kennel cough,33,dog_ailments
2026-05-04 00:00:00,dog kennel cough,52,dog_ailments
2026-05-05 00:00:00,dog kennel cough,59,dog_ailments
2026-05-06 00:00:00,dog kennel cough,67,dog_ailments
2026-05-07 00:00:00,dog kennel cough,61,dog_ailments
2026-05-08 00:00:00,dog kennel cough,52,dog_ailments
2026-05-09 00:00:00,dog kennel cough,48,dog_ailments
2026-05-10 00:00:00,dog kennel cough,68,dog_ailments
2026-05-11 00:00:00,dog kennel cough,43,dog_ailments
2026-05-12 00:00:00,dog kennel cough,60,dog_ailments
2026-05-13 00:00:00,dog kennel cough,54,dog_ailments
2026-05-14 00:00:00,dog kennel cough,48,dog_ailments
2026-05-15 00:00:00,dog kennel cough,60,dog_ailments
2026-05-16 00:00:00,dog kennel cough,72,dog_ailments
2026-05-17 00:00:00,dog kennel cough,71,dog_ailments
2026-05-18 00:00:00,dog kennel cough,50,dog_ailments
2026-05-19 00:00:00,dog kennel cough,77,dog_ailments
2026-05-20 00:00:00,dog kennel cough,86,dog_ailments
2026-05-21 00:00:00,dog kennel cough,56,dog_ailments
2026-05-22 00:00:00,dog kennel cough,60,dog_ailments
2026-05-23 00:00:00,dog kennel cough,68,dog_ailments
2026-05-24 00:00:00,dog kennel cough,63,dog_ailments
2026-05-25 00:00:00,dog kennel cough,66,dog_ailments
2026-05-26 00:00:00,dog kennel cough,65,dog_ailments
2026-05-27 00:00:00,dog kennel cough,59,dog_ailments
2026-05-28 00:00:00,dog kennel cough,54,dog_ailments
2026-05-29 00:00:00,dog kennel cough,66,dog_ailments
2026-05-30 00:00:00,dog kennel cough,66,dog_ailments
2026-05-31 00:00:00,dog kennel cough,72,dog_ailments
2026-06-01 00:00:00,dog kennel cough,60,dog_ailments
2026-06-02 00:00:00,dog kennel cough,63,dog_ailments
2026-06-03 00:00:00,dog kennel cough,60,dog_ailments
2026-06-04 00:00:00,dog kennel cough,67,dog_ailments
2026-03-04 00:00:00,dog eye infection,52,dog_ailments
2026-03-05 00:00:00,dog eye infection,48,dog_ailments
2026-03-06 00:00:00,dog eye infection,50,dog_ailments
2026-03-07 00:00:00,dog eye infection,58,dog_ailments
2026-03-08 00:00:00,dog eye infection,55,dog_ailments
2026-03-09 00:00:00,dog eye infection,63,dog_ailments
2026-03-10 00:00:00,dog eye infection,0,dog_ailments
2026-03-11 00:00:00,dog eye infection,0,dog_ailments
2026-03-12 00:00:00,dog eye infection,0,dog_ailments
2026-03-13 00:00:00,dog eye infection,62,dog_ailments
2026-03-14 00:00:00,dog eye infection,0,dog_ailments
2026-03-15 00:00:00,dog eye infection,0,dog_ailments
2026-03-16 00:00:00,dog eye infection,45,dog_ailments
2026-03-17 00:00:00,dog eye infection,42,dog_ailments
2026-03-18 00:00:00,dog eye infection,52,dog_ailments
2026-03-19 00:00:00,dog eye infection,52,dog_ailments
2026-03-20 00:00:00,dog eye infection,0,dog_ailments
2026-03-21 00:00:00,dog eye infection,85,dog_ailments
2026-03-22 00:00:00,dog eye infection,0,dog_ailments
2026-03-23 00:00:00,dog eye infection,44,dog_ailments
2026-03-24 00:00:00,dog eye infection,0,dog_ailments
2026-03-25 00:00:00,dog eye infection,0,dog_ailments
2026-03-26 00:00:00,dog eye infection,54,dog_ailments
2026-03-27 00:00:00,dog eye infection,56,dog_ailments
2026-03-28 00:00:00,dog eye infection,0,dog_ailments
2026-03-29 00:00:00,dog eye infection,0,dog_ailments
2026-03-30 00:00:00,dog eye infection,49,dog_ailments
2026-03-31 00:00:00,dog eye infection,0,dog_ailments
2026-04-01 00:00:00,dog eye infection,46,dog_ailments
2026-04-02 00:00:00,dog eye infection,0,dog_ailments
2026-04-03 00:00:00,dog eye infection,49,dog_ailments
2026-04-04 00:00:00,dog eye infection,98,dog_ailments
2026-04-05 00:00:00,dog eye infection,97,dog_ailments
2026-04-06 00:00:00,dog eye infection,49,dog_ailments
2026-04-07 00:00:00,dog eye infection,0,dog_ailments
2026-04-08 00:00:00,dog eye infection,100,dog_ailments
2026-04-09 00:00:00,dog eye infection,42,dog_ailments
2026-04-10 00:00:00,dog eye infection,61,dog_ailments
2026-04-11 00:00:00,dog eye infection,0,dog_ailments
2026-04-12 00:00:00,dog eye infection,49,dog_ailments
2026-04-13 00:00:00,dog eye infection,0,dog_ailments
2026-04-14 00:00:00,dog eye infection,51,dog_ailments
2026-04-15 00:00:00,dog eye infection,42,dog_ailments
2026-04-16 00:00:00,dog eye infection,0,dog_ailments
2026-04-17 00:00:00,dog eye infection,45,dog_ailments
2026-04-18 00:00:00,dog eye infection,50,dog_ailments
2026-04-19 00:00:00,dog eye infection,50,dog_ailments
2026-04-20 00:00:00,dog eye infection,0,dog_ailments
2026-04-21 00:00:00,dog eye infection,53,dog_ailments
2026-04-22 00:00:00,dog eye infection,0,dog_ailments
2026-04-23 00:00:00,dog eye infection,72,dog_ailments
2026-04-24 00:00:00,dog eye infection,0,dog_ailments
2026-04-25 00:00:00,dog eye infection,66,dog_ailments
2026-04-26 00:00:00,dog eye infection,0,dog_ailments
2026-04-27 00:00:00,dog eye infection,49,dog_ailments
2026-04-28 00:00:00,dog eye infection,47,dog_ailments
2026-04-29 00:00:00,dog eye infection,0,dog_ailments
2026-04-30 00:00:00,dog eye infection,46,dog_ailments
2026-05-01 00:00:00,dog eye infection,0,dog_ailments
2026-05-02 00:00:00,dog eye infection,0,dog_ailments
2026-05-03 00:00:00,dog eye infection,0,dog_ailments
2026-05-04 00:00:00,dog eye infection,0,dog_ailments
2026-05-05 00:00:00,dog eye infection,43,dog_ailments
2026-05-06 00:00:00,dog eye infection,0,dog_ailments
2026-05-07 00:00:00,dog eye infection,50,dog_ailments
2026-05-08 00:00:00,dog eye infection,49,dog_ailments
2026-05-09 00:00:00,dog eye infection,0,dog_ailments
2026-05-10 00:00:00,dog eye infection,0,dog_ailments
2026-05-11 00:00:00,dog eye infection,73,dog_ailments
2026-05-12 00:00:00,dog eye infection,0,dog_ailments
2026-05-13 00:00:00,dog eye infection,0,dog_ailments
2026-05-14 00:00:00,dog eye infection,44,dog_ailments
2026-05-15 00:00:00,dog eye infection,0,dog_ailments
2026-05-16 00:00:00,dog eye infection,51,dog_ailments
2026-05-17 00:00:00,dog eye infection,53,dog_ailments
2026-05-18 00:00:00,dog eye infection,49,dog_ailments
2026-05-19 00:00:00,dog eye infection,0,dog_ailments
2026-05-20 00:00:00,dog eye infection,0,dog_ailments
2026-05-21 00:00:00,dog eye infection,34,dog_ailments
2026-05-22 00:00:00,dog eye infection,37,dog_ailments
2026-05-23 00:00:00,dog eye infection,39,dog_ailments
2026-05-24 00:00:00,dog eye infection,39,dog_ailments
2026-05-25 00:00:00,dog eye infection,39,dog_ailments
2026-05-26 00:00:00,dog eye infection,38,dog_ailments
2026-05-27 00:00:00,dog eye infection,36,dog_ailments
2026-05-28 00:00:00,dog eye infection,39,dog_ailments
2026-05-29 00:00:00,dog eye infection,39,dog_ailments
2026-05-30 00:00:00,dog eye infection,37,dog_ailments
2026-05-31 00:00:00,dog eye infection,42,dog_ailments
